"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
149,"PokÃ©mon FireRed/LeafGreen",7,2024,868034,18559,7538,59,2518,1168,24,46.77
150,"League of Legends: Wild Rift",7,2024,838681,47962,3806,120,8752,1128,64,17.49
151,"Subnautica",7,2024,819123,44495,63717,131,9727,1102,59,18.41
152,"Torchlight: Infinite",7,2024,818807,12052,18523,108,645,1102,16,67.94
153,"Mobile Legends: Bang Bang",7,2024,817625,69818,12254,150,15678,1100,93,11.71
154,"Mortal Kombat 1",7,2024,808425,50066,38937,253,12680,1088,67,16.15
155,"Garena Free Fire",7,2024,798856,90239,23512,232,37988,1075,121,8.85
156,"The Elder Scrolls Online",7,2024,795296,64833,15301,212,6162,1070,87,12.27
157,"EVE Online",7,2024,772672,13879,3966,46,682,1039,18,55.67
158,"Monster Hunter: World",7,2024,769678,101145,4619,289,11476,1035,136,7.61
159,"Guilty Gear: Strive",7,2024,756322,22208,127172,142,5063,1017,29,34.06
160,"RimWorld",7,2024,754812,27425,10665,76,2459,1015,36,27.52
161,"Nobody Wants to Die",7,2024,745293,9479,43031,98,2465,1003,12,78.63
162,"PokÃ©mon UNITE",7,2024,726914,50710,5164,174,5448,978,68,14.33
163,"The Legend of Zelda: Ocarina of Time",7,2024,721633,29681,77057,94,3182,971,39,24.31
164,"Politics",7,2024,719931,19344,10775,48,874,968,26,37.22
165,"Sid Meier's Civilization VI",7,2024,716371,20450,38729,63,2880,964,27,35.03
166,"MLB The Show 24",7,2024,715471,59825,6173,248,11004,962,80,11.96
167,"F1 24",7,2024,712999,64953,10633,625,11224,959,87,10.98
168,"Nintendo World Championships: NES Edition",7,2024,705326,6784,16291,77,1441,949,9,103.97
169,"Lineage II",7,2024,704712,28276,3907,100,1336,948,38,24.92
170,"El Chavo",7,2024,701893,10374,3013,25,82,944,13,67.66
171,"Heroes of the Storm",7,2024,692829,26754,11413,78,1830,932,36,25.9
172,"MU Online",7,2024,690848,24823,2646,70,518,929,33,27.83
173,"Detroit: Become Human",7,2024,684170,24055,17106,70,5567,920,32,28.44
174,"The Long Drive",7,2024,680816,5332,40608,26,1771,916,7,127.68
175,"Eternal Return",7,2024,673520,17240,3793,50,1259,906,23,39.07
176,"Slay the Spire",7,2024,667308,16325,12265,46,3051,898,21,40.88
177,"PokÃ©mon Community Game",7,2024,666202,40773,3090,99,872,896,54,16.34
178,"RGG Land",7,2024,661375,3013,3229,14,22,890,4,219.51
179,"Live",7,2024,658312,9482,2340,22,483,886,12,69.43
180,"Bloodborne",7,2024,658226,52014,18030,128,10271,885,70,12.65
181,"Party Animals",7,2024,648859,25845,27418,117,8568,873,34,25.11
182,"The Texas Chain Saw Massacre",7,2024,648537,58981,9710,177,9647,872,79,11
183,"The Binding of Isaac: Repentance",7,2024,646994,29536,7575,87,5440,870,39,21.91
184,"Supernatural",7,2024,642441,6449,28715,68,3252,864,8,99.62
185,"Resident Evil 4",7,2024,639565,62395,17644,158,11965,860,83,10.25
186,"Knight Online",7,2024,632756,19303,8628,94,931,851,25,32.78
187,"Cyberpunk 2077",7,2024,628127,82018,8502,195,13487,845,110,7.66
188,"Norland",7,2024,623948,7384,21813,107,1207,839,9,84.5
189,"Palworld",7,2024,620522,92558,9353,294,13626,835,124,6.7
190,"Microsoft Flight Simulator",7,2024,613725,46947,17509,136,5577,826,63,13.07
191,"Madden NFL 24",7,2024,612794,219914,4562,1051,66116,824,295,2.79
192,"Fallout 76",7,2024,599330,80108,5457,253,9806,806,107,7.48
193,"Age of Empires IV",7,2024,598985,16221,19866,56,2044,806,21,36.93
194,"Satisfactory",7,2024,597550,26533,28613,86,2999,804,35,22.52
195,"Dofus",7,2024,587139,15989,5623,62,1212,790,21,36.72
196,"Lies of P",7,2024,567706,55570,5746,143,8704,764,74,10.22
197,"PUBG Mobile",7,2024,561492,67997,9500,166,20362,755,91,8.26
198,"The Elder Scrolls V: Skyrim",7,2024,551700,53932,7868,147,9726,742,72,10.23
199,"Mario Party Superstars",7,2024,541511,3950,41491,27,1390,728,5,137.09
200,"Noita",7,2024,538760,12718,21286,38,1948,725,17,42.36
1,"Just Chatting",8,2024,250168166,3107940,783383,6206,438326,336700,4182,80.49
2,"Grand Theft Auto V",8,2024,95653056,2100125,289566,4566,213413,128738,2826,45.55
3,"VALORANT",8,2024,91324800,3412960,1420514,6428,413227,122913,4593,26.76
4,"League of Legends",8,2024,90666363,1531072,1138708,2882,137707,122027,2060,59.22
5,"Counter-Strike",8,2024,62157945,866443,721256,2189,116449,83658,1166,71.74
6,"Fortnite",8,2024,44317890,5296318,286309,24806,921134,59647,7128,8.37
7,"Minecraft",8,2024,39593824,1756935,366070,3778,342156,53289,2364,22.54
8,"Dota 2",8,2024,37435410,744711,197289,1892,58401,50384,1002,50.27
9,"World of Warcraft",8,2024,33972493,734308,318524,6891,48330,45723,988,46.26
10,"Escape from Tarkov",8,2024,33048502,596977,215520,3746,33857,44479,803,55.36
11,"Black Myth: Wukong",8,2024,29240617,856871,484173,5417,97370,39354,1153,34.12
12,"Apex Legends",8,2024,29099341,1742268,189730,5719,190376,39164,2344,16.7
13,"Call of Duty: Warzone",8,2024,25006947,2460572,99693,7971,342370,33656,3311,10.16
14,"Overwatch 2",8,2024,22049426,1048219,88788,3519,143727,29676,1410,21.04
15,"Virtual Casino",8,2024,20539952,46484,85810,114,2795,27644,62,441.87
16,"Teamfight Tactics",8,2024,20075601,256422,80831,761,30271,27019,345,78.29
17,"IRL",8,2024,20066152,201472,147349,449,29949,27006,271,99.6
18,"Dead by Daylight",8,2024,16558939,1208039,81003,3358,122582,22286,1625,13.71
19,"Path of Exile",8,2024,16256845,272327,95230,791,11687,21880,366,59.7
20,"EA Sports FC 24",8,2024,15450483,780083,111050,2172,184343,20794,1049,19.81
21,"Rust",8,2024,15126601,250119,358588,985,25611,20358,336,60.48
22,"ELDEN RING",8,2024,14504032,978740,100821,2669,121939,19520,1317,14.82
23,"Tom Clancy's Rainbow Six Siege",8,2024,13575310,1165827,111141,3031,231025,18270,1569,11.64
24,"Special Events",8,2024,12875469,75106,907357,3112,10683,17329,101,171.43
25,"Sports",8,2024,12284404,117256,169972,460,11880,16533,157,104.77
26,"Hearthstone",8,2024,10437219,96339,43341,338,9228,14047,129,108.34
27,"Deadlock",8,2024,10333054,139567,119643,1342,27408,13907,187,74.04
28,"Hunt: Showdown 1896",8,2024,10142694,254252,117520,1452,22181,13651,342,39.89
29,"Delta Force",8,2024,9643613,188271,243907,1036,21004,12979,253,51.22
30,"ASMR",8,2024,9515586,130216,23235,249,3513,12806,175,73.08
31,"Music",8,2024,9089368,465111,59554,1178,42163,12233,625,19.54
32,"Street Fighter 6",8,2024,8914743,141440,112164,411,17036,11998,190,63.03
33,"Anime Squad",8,2024,8441639,142165,21636,326,2792,11361,191,59.38
34,"Slots",8,2024,8036796,64728,36434,174,5413,10816,87,124.16
35,"PUBG: BATTLEGROUNDS",8,2024,7885385,448862,50660,1157,45016,10612,604,17.57
36,"I'm Only Sleeping",8,2024,7767754,159820,117651,587,6262,10454,215,48.6
37,"ROBLOX",8,2024,7673027,1001281,101377,2298,341051,10327,1347,7.66
38,"Art",8,2024,7262486,433674,19368,857,44866,9774,583,16.75
39,"Genshin Impact",8,2024,7125854,630662,147668,6158,65421,9590,848,11.3
40,"Dark and Darker",8,2024,6397554,125947,118656,334,11095,8610,169,50.8
41,"Diablo IV",8,2024,6380143,301827,66706,1760,27399,8587,406,21.14
42,"Call of Duty: Modern Warfare III",8,2024,6346280,532036,114558,1537,62024,8541,716,11.93
43,"Call of Duty: Black Ops 6",8,2024,6152964,175760,483189,12741,52574,8281,236,35.01
44,"DJs",8,2024,6120251,97489,68899,404,7298,8237,131,62.78
45,"Once Human",8,2024,5896231,404467,36935,1071,38253,7935,544,14.58
46,"FINAL FANTASY XIV ONLINE",8,2024,5794417,488985,28275,3077,30468,7798,658,11.85
47,"World of Tanks",8,2024,5536454,102665,42070,290,8535,7451,138,53.93
48,"7 Days to Die",8,2024,5420267,298170,34682,784,24730,7295,401,18.18
49,"Arena Breakout: Infinite",8,2024,5281723,148952,72897,876,18169,7108,200,35.46
50,"Retro",8,2024,5217684,195114,20014,387,11650,7022,262,26.74
51,"Zenless Zone Zero",8,2024,4864508,609844,48326,2425,34404,6547,820,7.98
52,"Always On",8,2024,4635274,152322,10690,299,798,6238,205,30.43
53,"Rocket League",8,2024,4600371,552004,66385,1298,158006,6191,742,8.33
54,"Albion Online",8,2024,4506934,86164,14460,183,4186,6065,115,52.31
55,"EA Sports College Football 25",8,2024,4480010,981046,105715,4812,177022,6029,1320,4.57
56,"Old School RuneScape",8,2024,4476102,115072,35355,275,6759,6024,154,38.9
57,"Animals, Aquariums, and Zoos",8,2024,4390306,184735,13651,367,1083,5908,248,23.77
58,"Star Wars Outlaws",8,2024,4351334,85744,115505,1224,14518,5856,115,50.75
59,"Tibia",8,2024,4343530,157070,15516,386,5254,5845,211,27.65
60,"The First Descendant",8,2024,4238683,476985,27688,1510,45022,5704,641,8.89
61,"Black Desert",8,2024,4213103,107850,11446,298,4724,5670,145,39.06
62,"Talk Shows & Podcasts",8,2024,4136303,191399,43600,532,12393,5567,257,21.61
63,"DayZ",8,2024,4036437,203838,49541,543,23291,5432,274,19.8
64,"Metin2",8,2024,3756333,37121,15684,143,2059,5055,49,101.19
65,"Games + Demos",8,2024,3725786,391961,77883,871,100438,5014,527,9.51
66,"Destiny 2",8,2024,3644041,274780,31912,946,32087,4904,369,13.26
67,"Spectre Divide",8,2024,3573148,51108,82299,451,13382,4809,68,69.91
68,"Escape from Tarkov: Arena",8,2024,3426775,40214,72561,260,5306,4612,54,85.21
69,"VRChat",8,2024,3378656,80548,48206,300,11012,4547,108,41.95
70,"Lost Ark",8,2024,3310227,86964,11044,247,3076,4455,117,38.06
71,"Madden NFL 25",8,2024,3154870,228101,37325,1418,44677,4246,307,13.83
72,"Red Dead Redemption 2",8,2024,3063957,287347,57939,708,44580,4123,386,10.66
73,"Pawafuru Puroyakyu 2024-2025",8,2024,3017471,17033,42682,90,1023,4061,22,177.15
74,"Dungeonborne",8,2024,2997557,62939,32056,238,7200,4034,84,47.63
75,"Sea of Thieves",8,2024,2984113,224903,39492,619,32695,4016,302,13.27
76,"Brawl Stars",8,2024,2785770,112039,135466,349,58780,3749,150,24.86
77,"Chess",8,2024,2755940,42482,28577,127,5859,3709,57,64.87
78,"PokÃ©mon Scarlet/Violet",8,2024,2659093,88087,107718,204,7293,3578,118,30.19
79,"LOCKDOWN Protocol",8,2024,2602890,24034,98146,242,6604,3503,32,108.3
80,"The Simpsons: Hit & Run",8,2024,2601058,17929,7603,47,824,3500,24,145.08
81,"Marvel Snap",8,2024,2534858,27273,23564,98,3113,3411,36,92.94
82,"Pools, Hot Tubs, and Beaches",8,2024,2463626,42300,23395,100,2592,3315,56,58.24
83,"Magic: The Gathering",8,2024,2453560,52451,10349,137,5900,3302,70,46.78
84,"Call of Duty",8,2024,2383564,1643576,22320,6609,273544,3208,2212,1.45
85,"Chained Together",8,2024,2333753,86991,54657,364,33187,3140,117,26.83
86,"Bloodborne",8,2024,2247190,49105,150053,146,9119,3024,66,45.76
87,"Crime Scene Cleaner",8,2024,2202615,36268,64224,211,6153,2964,48,60.73
88,"TEKKEN 8",8,2024,2195182,98021,31093,260,13738,2954,131,22.4
89,"Among Us",8,2024,2186547,68301,72598,281,29916,2942,91,32.01
90,"Poker",8,2024,2179957,44113,13394,166,2953,2933,59,49.42
91,"Guild Wars 2",8,2024,2178905,47852,58702,432,3337,2932,64,45.53
92,"Lethal Company",8,2024,2151172,132210,54000,722,36460,2895,177,16.27
93,"Honkai: Star Rail",8,2024,2142504,111914,59930,478,18563,2883,150,19.14
94,"2XKO",8,2024,2137305,31942,60961,508,6619,2876,42,66.91
95,"Software and Game Development",8,2024,2136132,96773,19730,234,8250,2875,130,22.07
96,"Heroes of Might and Magic III: The Restoration of Erathia",8,2024,2130516,21880,15063,75,799,2867,29,97.37
97,"Casino Simulator",8,2024,2047833,10339,10183,39,2868,2756,13,198.07
98,"Call of Duty: Black Ops III",8,2024,1962814,114924,69252,319,38046,2641,154,17.08
99,"NBA 2K24",8,2024,1961963,418410,12740,1235,75507,2640,563,4.69
100,"MapleStory",8,2024,1958890,49821,11861,139,2248,2636,67,39.32
101,"StarCraft II",8,2024,1914890,26782,45969,65,2291,2577,36,71.5
102,"Fall Guys",8,2024,1899203,115249,67156,451,51887,2556,155,16.48
103,"Phasmophobia",8,2024,1891269,165907,24994,454,37560,2545,223,11.4
104,"The Sims 4",8,2024,1869957,87931,65865,223,16288,2516,118,21.27
105,"Dark Souls: Remastered",8,2024,1860773,52008,16899,147,7711,2504,69,35.78
106,"Baldur's Gate 3",8,2024,1821397,205142,12545,513,24611,2451,276,8.88
107,"Marvel Rivals",8,2024,1812004,43722,48129,865,10351,2438,58,41.44
108,"Five Nights at Freddy's: Into the Pit",8,2024,1805536,38092,53243,331,10092,2430,51,47.4
109,"Super Mario 64",8,2024,1796106,27054,92600,88,3437,2417,36,66.39
110,"World of Warships",8,2024,1726186,38760,11385,110,3003,2323,52,44.54
111,"Warframe",8,2024,1707185,154356,30249,503,18924,2297,207,11.06
112,"Super Smash Bros. Ultimate",8,2024,1697178,55131,55567,185,7138,2284,74,30.78
113,"Supermarket Together",8,2024,1671826,79956,60881,303,25461,2250,107,20.91
114,"Warcraft III",8,2024,1651445,19621,50452,62,1416,2222,26,84.17
115,"Mecha BREAK",8,2024,1580478,39727,50681,362,8278,2127,53,39.78
116,"Marbles on Stream",8,2024,1543521,46958,24596,124,5088,2077,63,32.87
117,"Rise Online",8,2024,1531495,11781,11568,42,297,2061,15,130
118,"Garry's Mod",8,2024,1499807,19346,25363,95,3909,2018,26,77.53
119,"Crypto",8,2024,1492087,61430,7434,123,1308,2008,82,24.29
120,"Dofus",8,2024,1468882,25224,29504,278,2050,1976,33,58.23
121,"SMITE",8,2024,1448531,83422,6054,251,9246,1949,112,17.36
122,"PokÃ©mon GO",8,2024,1388472,13469,58482,86,3376,1868,18,103.09
123,"Wuthering Waves",8,2024,1332762,73006,18116,360,11747,1793,98,18.26
124,"Voices of the Void",8,2024,1330817,16886,11636,330,2335,1791,22,78.81
125,"Star Citizen",8,2024,1318281,38540,7654,145,2671,1774,51,34.21
126,"Food & Drink",8,2024,1317415,25408,30217,63,3158,1773,34,51.85
127,"Age of Empires II",8,2024,1308682,28081,10935,80,2905,1761,37,46.6
128,"Project Zomboid",8,2024,1301306,66004,40956,157,8035,1751,88,19.72
129,"XDefiant",8,2024,1290687,98238,9176,283,21863,1737,132,13.14
130,"The Bathhouse Restored Edition",8,2024,1280050,7258,83585,51,2149,1722,9,176.36
131,"Trackmania",8,2024,1255514,19018,9134,79,2687,1689,25,66.02
132,"Tournament Poker",8,2024,1235958,16906,12619,75,565,1663,22,73.11
133,"PokÃ©mon Trading Card Game",8,2024,1215092,21674,38459,89,2479,1635,29,56.06
134,"iRacing",8,2024,1211063,73493,8638,682,6093,1629,98,16.48
135,"Mobile Legends: Bang Bang",8,2024,1195424,78896,9360,180,17034,1608,106,15.15
136,"Yu-Gi-Oh! Master Duel",8,2024,1183727,53378,17706,144,9292,1593,71,22.18
137,"Tavern Manager Simulator",8,2024,1139466,15166,23931,92,3269,1533,20,75.13
138,"Knock on the Coffin Lid",8,2024,1116419,5532,22883,35,614,1502,7,201.81
139,"War Thunder",8,2024,1109609,131388,11672,366,20726,1493,176,8.45
140,"Core Keeper",8,2024,1095970,28555,30758,260,5066,1475,38,38.38
141,"STALCRAFT: X",8,2024,1076073,43240,23784,138,4195,1448,58,24.89
142,"Clash Royale",8,2024,1071973,18248,9911,51,8831,1442,24,58.74
143,"Stardew Valley",8,2024,1059469,108346,47801,275,18986,1425,145,9.78
144,"Fallout 4",8,2024,1051428,92487,16948,254,13271,1415,124,11.37
145,"GeoGuessr",8,2024,1038456,13819,65643,54,3474,1397,18,75.15
146,"RimWorld",8,2024,1023632,29350,9732,74,2417,1377,39,34.88
147,"ARK: Survival Ascended",8,2024,1021066,66873,5748,164,7075,1374,90,15.27
148,"Baller League",8,2024,1005195,34,108501,4,9,1352,0,29564.56
149,"PokÃ©mon UNITE",8,2024,999123,51448,43210,154,5665,1344,69,19.42
150,"Monster Hunter: World",8,2024,992923,116764,10481,299,13856,1336,157,8.5
151,"Cult of the Lamb",8,2024,973427,81466,5467,278,16485,1310,109,11.95
152,"Fields of Mistria",8,2024,960620,44691,5962,184,6310,1292,60,21.49
153,"Super Mario World",8,2024,957151,16013,8822,55,1663,1288,21,59.77
154,"Animal Crossing: New Horizons",8,2024,952126,35375,5166,84,3443,1281,47,26.92
155,"DARK SOULS II: Scholar of the First Sin",8,2024,950273,33613,18356,93,3864,1278,45,28.27
156,"Halo Infinite",8,2024,946464,75301,7751,260,11876,1273,101,12.57
157,"Dungeons & Dragons",8,2024,943127,49998,15248,263,5856,1269,67,18.86
158,"League of Legends: Wild Rift",8,2024,931130,50852,6316,123,8677,1253,68,18.31
159,"Stormgate",8,2024,904844,14779,13319,75,1468,1217,19,61.22
160,"SMITE 2",8,2024,883477,19101,25670,437,4168,1189,25,46.25
161,"No Man's Sky",8,2024,882269,66038,22611,217,9683,1187,88,13.36
162,"Makers & Crafting",8,2024,878898,67884,4870,152,5505,1182,91,12.95
163,"Mario Kart 8 Deluxe",8,2024,873776,33916,39445,147,7682,1176,45,25.76
164,"Inazuma Eleven GO: Chrono Stones - Wildfire",8,2024,867097,131,55787,2,14,1167,0,6619.06
165,"Cyberpunk 2077",8,2024,866687,93493,6829,239,14732,1166,125,9.27
166,"Palworld",8,2024,852562,57166,7568,154,8569,1147,76,14.91
167,"Farming Simulator 22",8,2024,850040,89177,5922,281,13492,1144,120,9.53
168,"Palia",8,2024,848817,39943,9507,167,4999,1142,53,21.25
169,"PokÃ©mon Community Game",8,2024,839344,42678,3085,94,919,1129,57,19.67
170,"Slay the Spire",8,2024,838630,17178,11870,46,3332,1128,23,48.82
171,"Heroes of the Storm",8,2024,804213,26888,28887,74,1932,1082,36,29.91
172,"osu!",8,2024,800935,103966,8179,243,19790,1077,139,7.7
173,"inZOI",8,2024,799154,6619,77625,168,4255,1075,8,120.74
174,"Euro Truck Simulator 2",8,2024,785873,81363,11350,306,14244,1057,109,9.66
175,"Politics",8,2024,773859,17768,17955,52,839,1041,23,43.55
176,"Lineage II",8,2024,770040,28457,2928,86,1362,1036,38,27.06
177,"NARAKA: BLADEPOINT",8,2024,766997,42434,10008,103,4695,1032,57,18.08
178,"PokÃ©mon FireRed/LeafGreen",8,2024,766368,19445,5208,59,2568,1031,26,39.41
179,"PUBG Mobile",8,2024,764637,86398,4251,228,26288,1029,116,8.85
180,"HELLDIVERS 2",8,2024,756152,97303,18420,565,21564,1017,130,7.77
181,"Melee Combat Championship",8,2024,749000,71,135942,14,21,1008,0,10549.3
182,"Terraria",8,2024,747559,76050,11532,178,13785,1006,102,9.83
183,"Eternal Return",8,2024,747054,16853,8991,75,1389,1005,22,44.33
184,"60 Seconds! Reatomized",8,2024,735872,1582,65145,13,1021,990,2,465.15
185,"El Chavo",8,2024,730659,11115,1849,28,86,983,14,65.74
186,"Thank Goodness Youâ€™re Here!",8,2024,729754,8505,28384,43,3344,982,11,85.8
187,"Garena Free Fire",8,2024,723398,82184,13390,218,37858,973,110,8.8
188,"Super Smash Bros. Melee",8,2024,705943,13535,57045,50,1703,950,18,52.16
189,"Jackbox Party Packs",8,2024,703450,23430,30887,98,5647,946,31,30.02
190,"Sekiro: Shadows Die Twice",8,2024,702556,64790,9018,173,12188,945,87,10.84
191,"Knight Online",8,2024,694803,21003,3482,89,858,935,28,33.08
192,"Throne and Liberty",8,2024,693374,20145,3753,70,987,933,27,34.42
193,"Live",8,2024,691449,9301,2269,22,602,930,12,74.34
194,"Football Manager 2024",8,2024,672838,19339,13322,72,1916,905,26,34.79
195,"EVE Online",8,2024,664299,13330,8281,39,626,894,17,49.83
196,"Words On Stream",8,2024,652551,24043,3501,57,1986,878,32,27.14
197,"The Battle Cats Unite!",8,2024,647936,128,244160,7,36,872,0,5062
198,"The Legend of Zelda: Tears of the Kingdom",8,2024,646505,30351,79822,86,3025,870,40,21.3
199,"The Elder Scrolls Online",8,2024,646044,64901,10999,216,6003,869,87,9.95
200,"Brawlhalla",8,2024,645941,50697,12803,140,16830,869,68,12.74
1,"Just Chatting",9,2024,261869577,2930477,817649,6076,412681,364213,4075,89.36
2,"League of Legends",9,2024,99734071,1554795,796676,3609,137580,138712,2162,64.15
3,"Grand Theft Auto V",9,2024,90977913,1868149,292971,4305,174266,126533,2598,48.7
4,"Dota 2",9,2024,66060227,690073,1528106,1971,55675,91877,959,95.73
5,"World of Warcraft",9,2024,57125824,1019388,231770,4685,56870,79451,1417,56.04
6,"VALORANT",9,2024,56906574,2905738,195413,5907,333912,79146,4041,19.58
7,"Counter-Strike",9,2024,56131901,834364,601330,2301,110727,78069,1160,67.28
8,"Fortnite",9,2024,45352505,4395640,651963,11836,790466,63077,6113,10.32
9,"Minecraft",9,2024,41880532,1389045,349083,3731,268106,58248,1931,30.15
10,"EA Sports FC 25",9,2024,31195088,491324,484632,5895,96329,43386,683,63.49
11,"Special Events",9,2024,28092151,74239,619224,2479,9530,39071,103,378.4
12,"Call of Duty: Warzone",9,2024,24641850,2202735,247464,5961,310090,34272,3063,11.19
13,"Apex Legends",9,2024,23688170,1467681,285129,3359,158012,32945,2041,16.14
14,"Deadlock",9,2024,23089053,549487,80542,1553,63776,32112,764,42.02
15,"Escape from Tarkov",9,2024,21705593,608281,89304,1666,30597,30188,846,35.68
16,"IRL",9,2024,18081046,197237,167745,478,26370,25147,274,91.67
17,"Overwatch 2",9,2024,17626382,1026268,71368,2502,140185,24515,1427,17.18
18,"Virtual Casino",9,2024,16948634,39867,75582,107,2671,23572,55,425.13
