Game,Genre,Release Year,Release Month,Game Name in IGDB,Multiple Results,Results Count
Fortnite Zero Build,Unknown,Unknown,Unknown,Not Found,否,0
Farlight 84,"Shooter, Tactical, Adventure",2021,06,Farlight 84,否,1
Bramble: The Mountain King,"Platform, Puzzle, Adventure, Indie",2023,04,Bramble: The Mountain King,否,1
The Lord of the Rings: Gollum,Adventure,2023,05,The Lord of the Rings: Gollum,否,1
Starship Troopers: Extermination,"Shooter, Indie",2024,10,Starship Troopers: Extermination,否,1
Age of Wonders 4,"Strategy, Turn-based strategy (TBS)",2023,05,Age of Wonders 4,否,1
DARK SOULS II: Scholar of the First Sin,"Role-playing (RPG), Adventure",2015,04,Dark Souls II: Scholar of the First Sin,否,1
System Shock,"Shooter, Role-playing (RPG)",1994,09,System Shock,是,2
Q REMASTERED,"Puzzle, Simulator, Indie, Arcade",2022,11,Q Remastered,否,1
You Suck at Parking,"Puzzle, Racing, Sport, Indie, Arcade",2022,09,You Suck at Parking,否,1
Counter-Strike,Shooter,2000,11,Counter-Strike,是,2
Only Up!,"Adventure, Indie",2023,05,Only Up!,是,2
FINAL FANTASY XVI,Role-playing (RPG),2023,06,Final Fantasy XVI,是,5
BattleBit Remastered,"Shooter, Simulator, Tactical, Indie",2023,06,BattleBit Remastered,否,1
Amnesia: The Bunker,"Shooter, Puzzle, Adventure, Indie",2023,06,Amnesia: The Bunker,否,1
F1 23,"Racing, Simulator, Sport",2023,06,F1 23,否,1
Blue Protocol,"Role-playing (RPG), Adventure",2023,06,Blue Protocol,否,1
Lies of P,Role-playing (RPG),2023,09,Lies of P,否,1
Counter-Strike 2 Limited Test,Unknown,Unknown,Unknown,Not Found,否,0
Aliens: Dark Descent,"Strategy, Adventure",2023,06,Aliens: Dark Descent,否,1
Poly Bridge 3,"Puzzle, Simulator, Indie",2023,05,Poly Bridge 3,否,1
Killer Frequency,"Puzzle, Simulator, Adventure, Indie",2023,06,Killer Frequency,否,1
Night Security,Indie,2023,06,Night Security,否,1
Mortal Kombat 1,"Fighting, Adventure",2023,09,Mortal Kombat 1,是,2
EA Sports FC Online,"Simulator, Sport",2018,06,EA Sports FC Online,否,1
Park Beyond,"Simulator, Strategy",2023,06,Park Beyond,否,1
PokÃ©mon Platinum Version,Unknown,Unknown,Unknown,Not Found,否,0
Counter-Strike 1.6,Unknown,Unknown,Unknown,Not Found,否,0
Remnant II,"Shooter, Role-playing (RPG), Adventure",2023,07,Remnant II,否,1
Halls of Torment,"Role-playing (RPG), Indie",2024,08,Halls of Torment,否,1
Pikmin 4,"Real Time Strategy (RTS), Strategy, Adventure",2023,07,Pikmin 4,否,1
Jagged Alliance 3,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",2023,07,Jagged Alliance 3,否,1
Punch Club 2: Fast Forward,"Fighting, Role-playing (RPG), Simulator, Sport, Strategy, Adventure, Indie",2023,07,Punch Club 2: Fast Forward,否,1
Exoprimal,"Shooter, Hack and slash/Beat 'em up",2023,07,Exoprimal,否,1
TEKKEN 8,Fighting,2024,01,Tekken 8,是,5
Viewfinder,"Platform, Puzzle, Adventure, Indie",2023,07,Viewfinder,否,1
Mir Tankov,"Shooter, Simulator, Strategy, Tactical",2022,04,Mir Tankov,否,1
My Friendly Neighborhood,"Shooter, Adventure, Indie",2023,07,My Friendly Neighborhood,否,1
Cyphers,"Role-playing (RPG), MOBA",2011,06,Cyphers,否,1
Dating Simulator,"Simulator, Indie",2021,12,Dating Simulator,否,1
Only Climb: Better Together,"Adventure, Indie",2023,07,Only Climb: Better Together,否,1
Starsiege: Deadzone,"Shooter, Tactical",2023,07,Starsiege: Deadzone,否,1
Bread & Fred,"Platform, Indie",2023,05,Bread & Fred,否,1
Casino Jackpot,Unknown,Unknown,Unknown,Not Found,否,0
Armored Core VI: Fires of Rubicon,Shooter,2023,08,Armored Core VI: Fires of Rubicon,否,1
Palia,"Role-playing (RPG), Simulator, Adventure",2023,12,Palia,否,1
Madden NFL 24,"Simulator, Sport, Strategy",2023,08,Madden NFL 24,否,1
Starfield,"Shooter, Role-playing (RPG), Adventure",2023,09,Starfield,否,1
"The Casino: Roulette, Video Poker, Slot Machines, Craps, Baccarat","Simulator, Card & Board Game",2020,11,"The Casino: Roulette, Video Poker, Slot Machines, Craps, Baccarat",否,1
Wayfinder,"Role-playing (RPG), Adventure",2024,10,Wayfinder,是,2
Project F,Unknown,Unknown,Unknown,Not Found,否,0
Blasphemous II,"Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2023,08,Blasphemous II,否,1
Waven,"Role-playing (RPG), Strategy, Tactical, Adventure",2023,08,Waven,否,1
Immortals of Aveum,"Shooter, Adventure",2023,08,Immortals of Aveum,否,1
F1 Manager 2023,"Racing, Simulator, Sport, Strategy",2023,07,F1 Manager 2023,否,1
Atlas Fallen,"Role-playing (RPG), Adventure",2023,08,Atlas Fallen,否,1
PAYDAY 3,Shooter,2023,09,Payday 3,是,5
Parasocial,"Simulator, Indie",2023,08,Parasocial,否,1
Poker Online - Texas Holdem,Unknown,2017,12,Poker Online: Texas Holdem,否,1
Holocure: Save the Fans!,"Role-playing (RPG), Adventure, Indie, Arcade",2022,06,Holocure: Save the Fans!,否,1
Skull and Bones,Adventure,2024,02,Skull and Bones,否,1
Sea of Stars,"Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie",2023,08,Sea of Stars,否,1
EA Sports FC 24,"Simulator, Sport",2023,09,EA Sports FC 24,否,1
NBA 2K24,"Simulator, Sport",2023,09,NBA 2K24,否,1
Suika Game,"Puzzle, Arcade",2021,12,Suika Game,否,1
F-Zero 99,Racing,2023,09,F-Zero 99,否,1
Fae Farm,"Role-playing (RPG), Simulator, Adventure",2023,09,Fae Farm,否,1
Sunkenland,Indie,2023,08,Sunkenland,否,1
SYNCED,"Shooter, Adventure",2023,09,Synced,是,5
The Crew: Motorfest,"Racing, Adventure",2023,09,The Crew: Motorfest,否,1
My Hero Ultra Rumble,Fighting,2023,09,My Hero Ultra Rumble,否,1
Dragonheir: Silent Gods,"Role-playing (RPG), Strategy, Adventure",2023,09,Dragonheir: Silent Gods,否,1
Warhaven,"Fighting, Hack and slash/Beat 'em up",2023,09,Warhaven,否,1
Aion Classic,Role-playing (RPG),2021,06,Aion Classic,否,1
Town of Salem 2,"Role-playing (RPG), Strategy, Indie",2023,05,Town of Salem 2,否,1
I'm on Observation Duty 6,Indie,2023,09,I'm on Observation Duty 6,否,1
Deceit 2,"Shooter, Role-playing (RPG)",2023,09,Deceit 2,否,1
Marvel's Spider-Man 2,"Hack and slash/Beat 'em up, Adventure",2023,10,Marvel's Spider-Man 2,否,1
Lords of the Fallen,"Role-playing (RPG), Adventure",2023,10,Lords of the Fallen,是,3
Call of Duty: Modern Warfare III,Shooter,2023,11,Call of Duty: Modern Warfare III,否,1
New World: Aeternum,"Role-playing (RPG), Adventure",2021,09,New World: Aeternum,是,2
Assassin's Creed Mirage,Adventure,2023,10,Assassin's Creed Mirage,否,1
Alan Wake II,"Shooter, Adventure",2023,10,Alan Wake II,否,1
Hunt: Showdown 1896,"Shooter, Simulator",2019,08,Hunt: Showdown 1896,否,1
Cities: Skylines II,"Simulator, Strategy",2023,10,Cities: Skylines II,否,1
Super Mario Bros. Wonder,Platform,2023,10,Super Mario Bros. Wonder,否,1
Backpack Battles,"Strategy, Turn-based strategy (TBS), Tactical, Indie",2024,03,Backpack Battles,否,1
ARK: Survival Ascended,"Shooter, Role-playing (RPG), Simulator, Adventure, Indie",2023,11,Ark: Survival Ascended,是,2
The Lord of the Rings: Return to Moria,"Role-playing (RPG), Adventure",2023,10,The Lord of the Rings: Return to Moria,否,1
Fears to Fathom: Ironbark Lookout,"Strategy, Adventure, Indie",2023,10,Fears to Fathom: Ironbark Lookout,否,1
Dead Signal,"Simulator, Indie",2023,10,Dead Signal,否,1
The Front,Unknown,Unknown,Unknown,Not Found,否,0
Call of Duty,Shooter,2003,10,Call of Duty,是,3
DON'T SCREAM,Unknown,Unknown,Unknown,Not Found,否,0
Forza Motorsport,"Racing, Simulator, Sport",2005,05,Forza Motorsport,是,2
Poker Online: Texas Holdem,Unknown,2017,12,Poker Online: Texas Holdem,否,1
Thief Simulator 2,"Role-playing (RPG), Simulator, Strategy, Indie",2023,10,Thief Simulator 2,否,1
Voices of the Void,Unknown,Unknown,Unknown,Not Found,否,0
STALCRAFT: X,"Shooter, Adventure",2022,12,Stalcraft: X,是,2
El Chavo,"Shooter, Platform, Arcade",2012,04,El Chavo,是,2
Football Manager 2024,"Simulator, Sport, Strategy",2023,11,Football Manager 2024,否,1
NHL 24,Sport,2023,10,NHL 24,否,1
Lethal Company,Indie,2023,10,Lethal Company,否,1
Super Mario RPG,Role-playing (RPG),2023,11,Super Mario RPG,否,1
Half Sword,Unknown,Unknown,Unknown,Not Found,否,0
Like a Dragon Gaiden: The Man Who Erased His Name,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2023,11,Like a Dragon Gaiden: The Man Who Erased His Name,否,1
For the King II,"Role-playing (RPG), Strategy, Adventure, Indie",2023,11,For the King II,否,1
Risk of Rain Returns,"Shooter, Hack and slash/Beat 'em up, Indie",2023,11,Risk of Rain Returns,否,1
RoboCop: Rogue City,"Shooter, Role-playing (RPG), Adventure",2023,11,RoboCop: Rogue City,否,1
Ratopia,"Simulator, Strategy, Indie",2024,11,Ratopia,否,1
Wakfu,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie",2012,02,Wakfu,否,1
Chilla's Art: The Kidnap,Indie,2023,11,Chilla's Art: The Kidnap,否,1
Pax Dei,"Role-playing (RPG), Adventure",2024,06,Pax Dei,否,1
SANABI,"Platform, Adventure, Indie",2023,11,Sanabi,是,2
Death Must Die,"Role-playing (RPG), Indie",2023,11,Death Must Die,否,1
Zenless Zone Zero,"Role-playing (RPG), Adventure",2024,06,Zenless Zone Zero,否,1
Pumping Simulator 2,"Simulator, Indie",2023,09,Pumping Simulator 2,否,1
Five Nights at Freddy's 2,"Simulator, Strategy, Adventure, Indie",2014,11,Five Nights at Freddy's 2,是,4
My Time at Sandrock,"Role-playing (RPG), Simulator, Adventure, Indie",2023,11,My Time at Sandrock,否,1
HeadBangers: Rhythm Royale,Music,2023,10,HeadBangers: Rhythm Royale,否,1
The Invincible,"Adventure, Indie",2023,11,The Invincible,否,1
HANS,"Platform, Role-playing (RPG), Simulator, Adventure, Indie, Arcade",2023,11,Hans,是,5
Nickelodeon All-Star Brawl 2,"Fighting, Platform",2023,11,Nickelodeon All-Star Brawl 2,否,1
Stronghold: Definitive Edition,"Real Time Strategy (RTS), Simulator, Strategy",2023,11,Stronghold: Definitive Edition,否,1
Perfect World,Role-playing (RPG),2005,07,Perfect World,是,2
Escape from Tarkov: Arena,Unknown,Unknown,Unknown,Not Found,否,0
The Day Before,"Shooter, Adventure",2023,12,The Day Before,否,1
Avatar: Frontiers of Pandora,Adventure,2023,12,Avatar: Frontiers of Pandora,否,1
Once Human,"Shooter, Role-playing (RPG), Strategy, Adventure",2024,07,Once Human,否,1
MapleStory Worlds,"Platform, Simulator, Adventure",2024,04,MapleStory Worlds,否,1
DRAGON QUEST MONSTERS: The Dark Prince,"Role-playing (RPG), Adventure",2023,12,Dragon Quest Monsters: The Dark Prince,是,5
House Flipper 2,"Simulator, Indie",2023,12,House Flipper 2,否,1
Throne and Liberty,"Role-playing (RPG), Adventure",2023,12,Throne and Liberty,否,1
Granblue Fantasy Versus: Rising,"Fighting, Role-playing (RPG)",2023,12,Granblue Fantasy Versus: Rising,否,1
"Warhammer 40,000: Rogue Trader","Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2023,12,"Warhammer 40,000: Rogue Trader",否,1
The Exit 8,"Puzzle, Simulator, Adventure, Indie",2023,11,The Exit 8,否,1
Black Clover Mobile,"Role-playing (RPG), Adventure",2023,11,Black Clover Mobile,否,1
Hollow Cocoon,"Adventure, Indie",2023,12,Hollow Cocoon,否,1
60 Seconds! Reatomized,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2019,07,60 Seconds! Reatomized,否,1
FINAL FANTASY VII,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",1997,01,Final Fantasy VII,是,5
Words On Stream,Quiz/Trivia,2019,04,Words on Stream,否,1
Palworld,"Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2024,01,Palworld,否,1
Enshrouded,"Role-playing (RPG), Adventure",2024,01,Enshrouded,否,1
Like a Dragon: Infinite Wealth,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2024,01,Like a Dragon: Infinite Wealth,否,1
Prince of Persia: The Lost Crown,"Platform, Adventure",2024,01,Prince of Persia: The Lost Crown,否,1
Ravendawn,"Role-playing (RPG), Adventure, Indie",2024,01,Ravendawn,否,1
Suicide Squad: Kill the Justice League,"Shooter, Adventure",2024,02,Suicide Squad: Kill the Justice League,否,1
The Last of Us Part II: Remastered,"Shooter, Adventure",2024,01,The Last of Us Part II: Remastered,否,1
Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,Role-playing (RPG),2024,01,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,否,1
BUCKSHOT ROULETTE,"Simulator, Strategy, Indie",2023,12,Buckshot Roulette,是,2
FINAL FANTASY VII REMAKE,"Role-playing (RPG), Adventure",2020,04,Final Fantasy VII Remake,是,4
Gym Simulator 24,"Simulator, Sport, Indie",2024,07,Gym Simulator 24,否,1
HELLDIVERS 2,"Shooter, Tactical",2024,02,Helldivers 2,是,5
Nightingale,"Role-playing (RPG), Adventure",2024,02,Nightingale,否,1
Deep Rock Galactic: Survivor,Adventure,2024,02,Deep Rock Galactic: Survivor,否,1
Persona 3 Reload,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure",2024,02,Persona 3 Reload,否,1
Granblue Fantasy: Relink,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2024,02,Granblue Fantasy: Relink,否,1
Dungeonborne,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie, Card & Board Game",2019,05,Dungeonborne,是,2
Supermarket Simulator,"Simulator, Strategy, Indie",2024,02,Supermarket Simulator,是,3
Pacific Drive,"Simulator, Adventure, Indie",2024,02,Pacific Drive,否,1
FINAL FANTASY VII REBIRTH,"Role-playing (RPG), Adventure",2024,02,Final Fantasy VII Rebirth,是,5
Balatro,"Strategy, Turn-based strategy (TBS), Indie, Card & Board Game",2024,02,Balatro,否,1
Kebab Chefs!: Restaurant Simulator,Simulator,2024,01,Kebab Chefs!: Restaurant Simulator,否,1
Banishers: Ghosts of New Eden,"Role-playing (RPG), Adventure",2024,02,Banishers: Ghosts of New Eden,否,1
Tomb Raider Iâ¢IIâ¢III Remastered,Unknown,Unknown,Unknown,Not Found,否,0
Anime Squad,Unknown,Unknown,Unknown,Not Found,否,0
Wuthering Waves,"Role-playing (RPG), Adventure",2024,05,Wuthering Waves,否,1
Silent Hill: The Short Message,Adventure,2024,01,Silent Hill: The Short Message,否,1
Infinite Craft,Unknown,2024,01,Infinite Craft,否,1
Stormgate,"Real Time Strategy (RTS), Strategy",2024,07,Stormgate,否,1
HAWKED,"Shooter, Adventure",2024,02,Hawked,是,5
PokÃ©mon Emerald Version,Unknown,Unknown,Unknown,Not Found,否,0
Dragon's Dogma II,Role-playing (RPG),2024,03,Dragon's Dogma II,否,1
A Difficult Game About Climbing,"Platform, Puzzle, Simulator, Adventure, Indie",2024,03,A Difficult Game About Climbing,否,1
MLB The Show 24,"Simulator, Sport",2024,03,MLB The Show 24,否,1
Rise of the Ronin,"Role-playing (RPG), Adventure",2024,03,Rise of the Ronin,否,1
Night Crows,"Role-playing (RPG), Adventure",2024,03,Night Crows,否,1
Tournament Poker,Unknown,Unknown,Unknown,Not Found,否,0
WWE 2K24,"Fighting, Simulator, Sport",2024,03,WWE 2K24,否,1
Alone in the Dark,"Puzzle, Adventure",1992,09,Alone in the Dark,是,5
Unicorn Overlord,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",2024,03,Unicorn Overlord,否,1
Ragnarok Origin,"Role-playing (RPG), Simulator, Adventure",2020,07,Ragnarok Origin,否,1
Hospital 666,"Adventure, Indie",2024,03,Hospital 666,否,1
Shinkansen 0,Indie,2024,03,Shinkansen 0,否,1
Call of Duty: Warzone Mobile,"Shooter, Tactical",2024,03,Call of Duty: Warzone Mobile,否,1
South Park: Snow Day!,Adventure,2024,03,South Park: Snow Day!,否,1
Content Warning,"Adventure, Indie",2024,04,Content Warning,否,1
Gray Zone Warfare,"Shooter, Adventure",2024,04,Gray Zone Warfare,否,1
Manor Lords,"Real Time Strategy (RTS), Strategy",2024,04,Manor Lords,否,1
Stellar Blade,"Role-playing (RPG), Adventure",2024,04,Stellar Blade,否,1
No Rest for the Wicked,"Role-playing (RPG), Strategy",2024,04,No Rest for the Wicked,是,2
The Game of Sisyphus,"Adventure, Indie",2024,04,The Game of Sisyphus,否,1
ArmA Reforger,"Shooter, Simulator, Strategy, Tactical",2023,11,Arma Reforger,否,1
AFK Journey,"Strategy, Adventure, Card & Board Game",2024,01,AFK Journey,否,1
Another Crab's Treasure,"Platform, Role-playing (RPG), Adventure, Indie",2024,04,Another Crab's Treasure,否,1
Smuta,"Role-playing (RPG), Adventure",2024,04,Smuta,否,1
TopSpin 2K25,"Simulator, Sport",2024,04,TopSpin 2K25,否,1
SILENT BREATH,"Adventure, Indie",2024,04,Silent Breath,否,1
Predecessor,"Shooter, Strategy, MOBA",2024,08,Predecessor,否,1
Arena Breakout: Infinite,"Shooter, Role-playing (RPG), Strategy, Tactical, Adventure",2024,08,Arena Breakout: Infinite,否,1
Kings League,Unknown,Unknown,Unknown,Not Found,否,0
Hades II,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie",2024,05,Hades II,否,1
Marvel Rivals,Shooter,2024,12,Marvel Rivals,否,1
PokÃ©Rogue,Unknown,Unknown,Unknown,Not Found,否,0
Senua's Saga: Hellblade II,Adventure,2024,05,Senua's Saga: Hellblade II,否,1
Abiotic Factor,"Shooter, Role-playing (RPG), Simulator, Adventure, Indie",2024,05,Abiotic Factor,否,1
INDIKA,"Puzzle, Adventure",2024,05,Indika,否,1
ANIMAL WELL,"Platform, Puzzle, Adventure, Indie",2024,05,Animal Well,否,1
Killer Klowns from Outer Space: The Game,Unknown,2024,06,Killer Klowns from Outer Space: The Game,否,1
"Little Kitty, Big City","Simulator, Adventure, Indie",2024,05,"Little Kitty, Big City",否,1
The Bridge Curse 2: The Extrication,"Puzzle, Adventure",2024,05,The Bridge Curse 2: The Extrication,否,1
Solo Leveling: Arise,Role-playing (RPG),2024,05,Solo Leveling: Arise,否,1
The Classrooms,Unknown,2022,10,The Classrooms,否,1
Bunny Garden,"Simulator, Adventure, Indie, Visual Novel",2024,04,Bunny Garden,否,1
Crow Country,"Shooter, Puzzle, Adventure, Indie",2024,05,Crow Country,否,1
SMITE 2,"Role-playing (RPG), Strategy, Adventure, MOBA",2024,08,Smite 2,是,4
Squad Busters,Hack and slash/Beat 'em up,2024,05,Squad Busters,否,1
Chained Together,"Simulator, Adventure, Indie",2024,06,Chained Together,否,1
Tarisland,"Role-playing (RPG), Adventure",2024,06,Tarisland,否,1
Soulmask,"Role-playing (RPG), Simulator, Adventure, Indie",2024,05,Soulmask,否,1
Bodycam,"Simulator, Strategy, Indie",2024,06,Bodycam,否,1
Still Wakes the Deep,Adventure,2024,06,Still Wakes the Deep,否,1
Casino Simulator,"Simulator, Strategy",2024,11,Casino Simulator,是,2
Nine Sols,"Platform, Hack and slash/Beat 'em up, Adventure, Indie",2024,05,Nine Sols,否,1
Inazuma Eleven GO: Shadow,"Role-playing (RPG), Sport, Adventure",2011,12,Inazuma Eleven GO: Shadow,否,1
F1 24,"Racing, Simulator, Sport",2024,05,F1 24,否,1
Autopsy Simulator,"Simulator, Adventure, Indie",2024,06,Autopsy Simulator,否,1
PANICORE,"Adventure, Indie",2024,05,Panicore,否,1
Shin Megami Tensei V: Vengeance,"Role-playing (RPG), Adventure",2024,06,Shin Megami Tensei V: Vengeance,否,1
SUPERVIVE,"Shooter, Strategy, MOBA",2024,11,Supervive,否,1
Yo-Kai Watch 2: Psychic Specters,Role-playing (RPG),2014,12,Yo-Kai Watch 2: Psychic Specters,否,1
Legend of Mortal,"Strategy, Indie",2024,06,Legend of Mortal,否,1
UFL,"Simulator, Sport",2024,12,UFL,否,1
EA Sports College Football 25,"Simulator, Sport",2024,07,EA Sports College Football 25,否,1
Pawafuru Puroyakyu 2024-2025,Sport,2024,06,Pawafuru Puroyakyu 2024-2025,否,1
Concord,"Shooter, Adventure",2024,08,Concord,是,2
Nobody Wants to Die,"Role-playing (RPG), Simulator, Adventure",2024,07,Nobody Wants to Die,否,1
Nintendo World Championships: NES Edition,"Platform, Racing",2024,07,Nintendo World Championships: NES Edition,否,1
RGG Land,Unknown,Unknown,Unknown,Not Found,否,0
Supernatural,"Adventure, Indie",2024,07,Supernatural,是,2
Norland,"Role-playing (RPG), Simulator, Strategy, Indie",2024,07,Norland,否,1
Black Myth: Wukong,"Role-playing (RPG), Adventure",2024,08,Black Myth: Wukong,否,1
Deadlock,"Shooter, Indie",2016,08,Deadlock,是,2
Delta Force,"Shooter, Tactical",2024,12,Delta Force,是,2
Call of Duty: Black Ops 6,Shooter,2024,10,Call of Duty: Black Ops 6,否,1
